C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1603433_brightness_8.jpg 72,61,118,107,0 119,61,164,106,0 168,62,212,107,0 215,60,259,105,0 265,61,309,105,0 313,62,355,104,0 363,60,407,104,0 411,59,457,105,0 68,111,111,154,0 119,109,164,155,0 169,113,210,154,0 219,110,259,154,0 264,109,310,153,0 315,110,358,153,0 364,110,407,154,0 417,107,453,152,0 72,159,108,201,0 121,158,164,202,0 167,160,210,204,0 220,158,257,201,0 269,157,306,200,0 314,159,359,200,0 362,157,407,201,0 410,156,453,198,0 72,204,115,246,0 120,215,161,248,0 171,224,200,252,0 212,201,259,247,0 262,203,309,249,0 312,202,359,248,0 367,222,395,256,0 410,203,448,247,0 457,203,500,246,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1603486_brightness_0.jpg 79,63,125,109,0 127,61,172,106,0 172,63,216,108,0 220,61,264,106,0 271,61,315,105,0 321,64,363,106,0 371,62,415,106,0 418,62,464,108,0 77,112,120,155,0 125,109,170,155,0 174,113,215,154,0 219,112,259,156,0 269,109,315,153,0 323,110,366,153,0 372,110,415,154,0 421,110,457,155,0 80,159,116,201,0 126,158,169,202,0 172,160,215,204,0 220,158,257,201,0 271,161,308,204,0 321,159,366,200,0 370,158,415,202,0 418,158,461,200,0 79,206,122,248,0 126,215,167,248,0 171,224,200,252,0 218,203,265,249,0 269,203,316,249,0 319,202,366,248,0 375,222,403,256,0 417,203,455,247,0 461,203,504,246,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1603486_brightness_1.jpg 79,63,125,109,0 127,61,172,106,0 172,63,216,108,0 220,61,264,106,0 271,61,315,105,0 321,64,363,106,0 371,62,415,106,0 418,62,464,108,0 77,112,120,155,0 125,109,170,155,0 174,113,215,154,0 219,112,259,156,0 269,109,315,153,0 323,110,366,153,0 372,110,415,154,0 421,110,457,155,0 80,159,116,201,0 126,158,169,202,0 172,160,215,204,0 220,158,257,201,0 271,161,308,204,0 321,159,366,200,0 370,158,415,202,0 418,158,461,200,0 79,206,122,248,0 126,215,167,248,0 171,224,200,252,0 218,203,265,249,0 269,203,316,249,0 319,202,366,248,0 375,222,403,256,0 417,203,455,247,0 461,203,504,246,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1603486_brightness_2.jpg 79,63,125,109,0 127,61,172,106,0 172,63,216,108,0 220,61,264,106,0 271,61,315,105,0 321,64,363,106,0 371,62,415,106,0 418,62,464,108,0 77,112,120,155,0 125,109,170,155,0 174,113,215,154,0 219,112,259,156,0 269,109,315,153,0 323,110,366,153,0 372,110,415,154,0 421,110,457,155,0 80,159,116,201,0 126,158,169,202,0 172,160,215,204,0 220,158,257,201,0 271,161,308,204,0 321,159,366,200,0 370,158,415,202,0 418,158,461,200,0 79,206,122,248,0 126,215,167,248,0 171,224,200,252,0 218,203,265,249,0 269,203,316,249,0 319,202,366,248,0 375,222,403,256,0 417,203,455,247,0 461,203,504,246,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1603486_brightness_3.jpg 79,63,125,109,0 127,61,172,106,0 172,63,216,108,0 220,61,264,106,0 271,61,315,105,0 321,64,363,106,0 371,62,415,106,0 418,62,464,108,0 77,112,120,155,0 125,109,170,155,0 174,113,215,154,0 219,112,259,156,0 269,109,315,153,0 323,110,366,153,0 372,110,415,154,0 421,110,457,155,0 80,159,116,201,0 126,158,169,202,0 172,160,215,204,0 220,158,257,201,0 271,161,308,204,0 321,159,366,200,0 370,158,415,202,0 418,158,461,200,0 79,206,122,248,0 126,215,167,248,0 171,224,200,252,0 218,203,265,249,0 269,203,316,249,0 319,202,366,248,0 375,222,403,256,0 417,203,455,247,0 461,203,504,246,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1603486_brightness_4.jpg 79,63,125,109,0 127,61,172,106,0 172,63,216,108,0 220,61,264,106,0 271,61,315,105,0 321,64,363,106,0 371,62,415,106,0 418,62,464,108,0 77,112,120,155,0 125,109,170,155,0 174,113,215,154,0 219,112,259,156,0 269,109,315,153,0 323,110,366,153,0 372,110,415,154,0 421,110,457,155,0 80,159,116,201,0 126,158,169,202,0 172,160,215,204,0 220,158,257,201,0 271,161,308,204,0 321,159,366,200,0 370,158,415,202,0 418,158,461,200,0 79,206,122,248,0 126,215,167,248,0 171,224,200,252,0 218,203,265,249,0 269,203,316,249,0 319,202,366,248,0 375,222,403,256,0 417,203,455,247,0 461,203,504,246,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1603486_brightness_5.jpg 79,63,125,109,0 127,61,172,106,0 172,63,216,108,0 220,61,264,106,0 271,61,315,105,0 321,64,363,106,0 371,62,415,106,0 418,62,464,108,0 77,112,120,155,0 125,109,170,155,0 174,113,215,154,0 219,112,259,156,0 269,109,315,153,0 323,110,366,153,0 372,110,415,154,0 421,110,457,155,0 80,159,116,201,0 126,158,169,202,0 172,160,215,204,0 220,158,257,201,0 271,161,308,204,0 321,159,366,200,0 370,158,415,202,0 418,158,461,200,0 79,206,122,248,0 126,215,167,248,0 171,224,200,252,0 218,203,265,249,0 269,203,316,249,0 319,202,366,248,0 375,222,403,256,0 417,203,455,247,0 461,203,504,246,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1603486_brightness_6.jpg 79,63,125,109,0 127,61,172,106,0 172,63,216,108,0 220,61,264,106,0 271,61,315,105,0 321,64,363,106,0 371,62,415,106,0 418,62,464,108,0 77,112,120,155,0 125,109,170,155,0 174,113,215,154,0 219,112,259,156,0 269,109,315,153,0 323,110,366,153,0 372,110,415,154,0 421,110,457,155,0 80,159,116,201,0 126,158,169,202,0 172,160,215,204,0 220,158,257,201,0 271,161,308,204,0 321,159,366,200,0 370,158,415,202,0 418,158,461,200,0 79,206,122,248,0 126,215,167,248,0 171,224,200,252,0 218,203,265,249,0 269,203,316,249,0 319,202,366,248,0 375,222,403,256,0 417,203,455,247,0 461,203,504,246,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1603486_brightness_7.jpg 79,63,125,109,0 127,61,172,106,0 172,63,216,108,0 220,61,264,106,0 271,61,315,105,0 321,64,363,106,0 371,62,415,106,0 418,62,464,108,0 77,112,120,155,0 125,109,170,155,0 174,113,215,154,0 219,112,259,156,0 269,109,315,153,0 323,110,366,153,0 372,110,415,154,0 421,110,457,155,0 80,159,116,201,0 126,158,169,202,0 172,160,215,204,0 220,158,257,201,0 271,161,308,204,0 321,159,366,200,0 370,158,415,202,0 418,158,461,200,0 79,206,122,248,0 126,215,167,248,0 171,224,200,252,0 218,203,265,249,0 269,203,316,249,0 319,202,366,248,0 375,222,403,256,0 417,203,455,247,0 461,203,504,246,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\brightness\images\Inspection02122021_1603486_brightness_8.jpg 79,63,125,109,0 127,61,172,106,0 172,63,216,108,0 220,61,264,106,0 271,61,315,105,0 321,64,363,106,0 371,62,415,106,0 418,62,464,108,0 77,112,120,155,0 125,109,170,155,0 174,113,215,154,0 219,112,259,156,0 269,109,315,153,0 323,110,366,153,0 372,110,415,154,0 421,110,457,155,0 80,159,116,201,0 126,158,169,202,0 172,160,215,204,0 220,158,257,201,0 271,161,308,204,0 321,159,366,200,0 370,158,415,202,0 418,158,461,200,0 79,206,122,248,0 126,215,167,248,0 171,224,200,252,0 218,203,265,249,0 269,203,316,249,0 319,202,366,248,0 375,222,403,256,0 417,203,455,247,0 461,203,504,246,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1517572_cropped_0.jpg 18,21,60,66,0 63,21,105,66,0 110,21,152,66,0 159,21,201,66,0 208,18,253,63,0 257,22,294,63,0 306,19,351,64,0 355,20,400,65,0 17,71,52,113,0 63,70,108,116,0 112,71,152,115,0 160,69,200,113,0 207,70,253,114,0 259,70,301,114,0 307,69,350,113,0 356,69,392,114,0 17,119,53,161,0 63,119,106,163,0 110,119,153,163,0 158,118,195,161,0 210,117,247,160,0 258,118,303,159,0 308,117,353,161,0 356,118,399,160,0 14,165,59,206,0 64,175,105,208,0 112,181,141,209,0 155,163,202,209,0 205,162,252,208,0 255,163,302,209,0 310,182,338,216,0 353,163,391,207,0 402,165,437,204,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1517572_cropped_1.jpg 57,16,99,61,0 102,16,144,61,0 149,16,191,61,0 198,16,240,61,0 247,13,292,58,0 296,17,333,58,0 345,14,390,59,0 394,15,439,60,0 56,66,91,108,0 102,65,147,111,0 151,66,191,110,0 199,64,239,108,0 246,65,292,109,0 298,65,340,109,0 346,64,389,108,0 395,64,431,109,0 56,114,92,156,0 102,114,145,158,0 149,114,192,158,0 197,113,234,156,0 249,112,286,155,0 297,113,342,154,0 347,112,392,156,0 395,113,438,155,0 53,160,98,201,0 103,170,144,203,0 151,176,180,204,0 194,158,241,204,0 244,157,291,203,0 294,158,341,204,0 349,177,377,211,0 392,158,430,202,0 441,160,476,199,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1517572_cropped_2.jpg 30,19,72,64,0 75,19,117,64,0 122,19,164,64,0 171,19,213,64,0 220,16,265,61,0 269,20,306,61,0 318,17,363,62,0 367,18,412,63,0 29,69,64,111,0 75,68,120,114,0 124,69,164,113,0 172,67,212,111,0 219,68,265,112,0 271,68,313,112,0 319,67,362,111,0 368,67,404,112,0 29,117,65,159,0 75,117,118,161,0 122,117,165,161,0 170,116,207,159,0 222,115,259,158,0 270,116,315,157,0 320,115,365,159,0 368,116,411,158,0 26,163,71,204,0 76,173,117,206,0 124,179,153,207,0 167,161,214,207,0 217,160,264,206,0 267,161,314,207,0 322,180,350,214,0 365,161,403,205,0 414,163,449,202,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1517572_cropped_3.jpg 45,6,87,51,0 90,6,132,51,0 137,6,179,51,0 186,6,228,51,0 235,3,280,48,0 284,7,321,48,0 333,4,378,49,0 382,5,427,50,0 44,56,79,98,0 90,55,135,101,0 139,56,179,100,0 187,54,227,98,0 234,55,280,99,0 286,55,328,99,0 334,54,377,98,0 383,54,419,99,0 44,104,80,146,0 90,104,133,148,0 137,104,180,148,0 185,103,222,146,0 237,102,274,145,0 285,103,330,144,0 335,102,380,146,0 383,103,426,145,0 41,150,86,191,0 91,160,132,193,0 139,166,168,194,0 182,148,229,194,0 232,147,279,193,0 282,148,329,194,0 337,167,365,201,0 380,148,418,192,0 429,150,464,189,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1517572_cropped_4.jpg 71,63,113,108,0 116,63,158,108,0 163,63,205,108,0 212,63,254,108,0 261,60,306,105,0 310,64,347,105,0 359,61,404,106,0 408,62,453,107,0 70,113,105,155,0 116,112,161,158,0 165,113,205,157,0 213,111,253,155,0 260,112,306,156,0 312,112,354,156,0 360,111,403,155,0 409,111,445,156,0 70,161,106,203,0 116,161,159,205,0 163,161,206,205,0 211,160,248,203,0 263,159,300,202,0 311,160,356,201,0 361,159,406,203,0 409,160,452,202,0 67,207,112,248,0 117,217,158,250,0 165,223,194,251,0 208,205,255,251,0 258,204,305,250,0 308,205,355,251,0 363,224,391,258,0 406,205,444,249,0 455,207,490,246,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1517580_cropped_0.jpg 71,36,113,81,0 116,36,158,81,0 163,36,205,81,0 212,36,254,81,0 261,33,306,78,0 310,37,347,78,0 359,34,404,79,0 408,35,453,80,0 70,86,105,128,0 116,85,161,131,0 165,86,205,130,0 213,84,253,128,0 260,85,306,129,0 312,85,354,129,0 360,84,403,128,0 409,84,445,129,0 70,134,106,176,0 116,134,159,178,0 163,134,206,178,0 211,133,248,176,0 263,132,300,175,0 311,133,356,174,0 361,132,406,176,0 409,133,452,175,0 67,180,112,221,0 117,190,158,223,0 165,196,194,224,0 208,178,255,224,0 258,177,305,223,0 308,178,355,224,0 363,197,391,231,0 406,178,444,222,0 455,180,490,219,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1517580_cropped_1.jpg 32,38,74,83,0 77,38,119,83,0 124,38,166,83,0 173,38,215,83,0 222,35,267,80,0 271,39,308,80,0 320,36,365,81,0 369,37,414,82,0 31,88,66,130,0 77,87,122,133,0 126,88,166,132,0 174,86,214,130,0 221,87,267,131,0 273,87,315,131,0 321,86,364,130,0 370,86,406,131,0 31,136,67,178,0 77,136,120,180,0 124,136,167,180,0 172,135,209,178,0 224,134,261,177,0 272,135,317,176,0 322,134,367,178,0 370,135,413,177,0 28,182,73,223,0 78,192,119,225,0 126,198,155,226,0 169,180,216,226,0 219,179,266,225,0 269,180,316,226,0 324,199,352,233,0 367,180,405,224,0 416,182,451,221,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1517580_cropped_2.jpg 13,42,55,87,0 58,42,100,87,0 105,42,147,87,0 154,42,196,87,0 203,39,248,84,0 252,43,289,84,0 301,40,346,85,0 350,41,395,86,0 12,92,47,134,0 58,91,103,137,0 107,92,147,136,0 155,90,195,134,0 202,91,248,135,0 254,91,296,135,0 302,90,345,134,0 351,90,387,135,0 12,140,48,182,0 58,140,101,184,0 105,140,148,184,0 153,139,190,182,0 205,138,242,181,0 253,139,298,180,0 303,138,348,182,0 351,139,394,181,0 9,186,54,227,0 59,196,100,229,0 107,202,136,230,0 150,184,197,230,0 200,183,247,229,0 250,184,297,230,0 305,203,333,237,0 348,184,386,228,0 397,186,432,225,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1517580_cropped_3.jpg 37,35,79,80,0 82,35,124,80,0 129,35,171,80,0 178,35,220,80,0 227,32,272,77,0 276,36,313,77,0 325,33,370,78,0 374,34,419,79,0 36,85,71,127,0 82,84,127,130,0 131,85,171,129,0 179,83,219,127,0 226,84,272,128,0 278,84,320,128,0 326,83,369,127,0 375,83,411,128,0 36,133,72,175,0 82,133,125,177,0 129,133,172,177,0 177,132,214,175,0 229,131,266,174,0 277,132,322,173,0 327,131,372,175,0 375,132,418,174,0 33,179,78,220,0 83,189,124,222,0 131,195,160,223,0 174,177,221,223,0 224,176,271,222,0 274,177,321,223,0 329,196,357,230,0 372,177,410,221,0 421,179,456,218,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1517580_cropped_4.jpg 29,54,71,99,0 74,54,116,99,0 121,54,163,99,0 170,54,212,99,0 219,51,264,96,0 268,55,305,96,0 317,52,362,97,0 366,53,411,98,0 28,104,63,146,0 74,103,119,149,0 123,104,163,148,0 171,102,211,146,0 218,103,264,147,0 270,103,312,147,0 318,102,361,146,0 367,102,403,147,0 28,152,64,194,0 74,152,117,196,0 121,152,164,196,0 169,151,206,194,0 221,150,258,193,0 269,151,314,192,0 319,150,364,194,0 367,151,410,193,0 25,198,70,239,0 75,208,116,241,0 123,214,152,242,0 166,196,213,242,0 216,195,263,241,0 266,196,313,242,0 321,215,349,249,0 364,196,402,240,0 413,198,448,237,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1517585_cropped_0.jpg 55,26,97,71,0 100,25,145,70,0 147,26,191,71,0 196,26,240,71,0 246,25,290,69,0 294,27,336,69,0 345,26,388,69,0 392,25,437,70,0 54,76,89,118,0 100,75,145,121,0 148,79,189,120,0 197,74,237,118,0 244,75,290,119,0 296,75,338,119,0 344,74,387,118,0 393,74,429,119,0 54,124,90,166,0 100,124,143,168,0 147,124,190,168,0 195,123,232,166,0 247,122,284,165,0 295,123,340,164,0 345,122,390,166,0 393,123,436,165,0 51,170,96,211,0 101,180,142,213,0 149,186,178,214,0 192,168,239,214,0 242,167,289,213,0 292,168,339,214,0 347,187,375,221,0 390,168,428,212,0 439,170,474,209,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1517585_cropped_1.jpg 52,53,94,98,0 97,52,142,97,0 144,53,188,98,0 193,53,237,98,0 243,52,287,96,0 291,54,333,96,0 342,53,385,96,0 389,52,434,97,0 51,103,86,145,0 97,102,142,148,0 145,106,186,147,0 194,101,234,145,0 241,102,287,146,0 293,102,335,146,0 341,101,384,145,0 390,101,426,146,0 51,151,87,193,0 97,151,140,195,0 144,151,187,195,0 192,150,229,193,0 244,149,281,192,0 292,150,337,191,0 342,149,387,193,0 390,150,433,192,0 48,197,93,238,0 98,207,139,240,0 146,213,175,241,0 189,195,236,241,0 239,194,286,240,0 289,195,336,241,0 344,214,372,248,0 387,195,425,239,0 436,197,471,236,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1517585_cropped_2.jpg 55,30,97,75,0 100,29,145,74,0 147,30,191,75,0 196,30,240,75,0 246,29,290,73,0 294,31,336,73,0 345,30,388,73,0 392,29,437,74,0 54,80,89,122,0 100,79,145,125,0 148,83,189,124,0 197,78,237,122,0 244,79,290,123,0 296,79,338,123,0 344,78,387,122,0 393,78,429,123,0 54,128,90,170,0 100,128,143,172,0 147,128,190,172,0 195,127,232,170,0 247,126,284,169,0 295,127,340,168,0 345,126,390,170,0 393,127,436,169,0 51,174,96,215,0 101,184,142,217,0 149,190,178,218,0 192,172,239,218,0 242,171,289,217,0 292,172,339,218,0 347,191,375,225,0 390,172,428,216,0 439,174,474,213,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1517585_cropped_3.jpg 53,15,95,60,0 98,14,143,59,0 145,15,189,60,0 194,15,238,60,0 244,14,288,58,0 292,16,334,58,0 343,15,386,58,0 390,14,435,59,0 52,65,87,107,0 98,64,143,110,0 146,68,187,109,0 195,63,235,107,0 242,64,288,108,0 294,64,336,108,0 342,63,385,107,0 391,63,427,108,0 52,113,88,155,0 98,113,141,157,0 145,113,188,157,0 193,112,230,155,0 245,111,282,154,0 293,112,338,153,0 343,111,388,155,0 391,112,434,154,0 49,159,94,200,0 99,169,140,202,0 147,175,176,203,0 190,157,237,203,0 240,156,287,202,0 290,157,337,203,0 345,176,373,210,0 388,157,426,201,0 437,159,472,198,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1517585_cropped_4.jpg 40,13,82,58,0 85,12,130,57,0 132,13,176,58,0 181,13,225,58,0 231,12,275,56,0 279,14,321,56,0 330,13,373,56,0 377,12,422,57,0 39,63,74,105,0 85,62,130,108,0 133,66,174,107,0 182,61,222,105,0 229,62,275,106,0 281,62,323,106,0 329,61,372,105,0 378,61,414,106,0 39,111,75,153,0 85,111,128,155,0 132,111,175,155,0 180,110,217,153,0 232,109,269,152,0 280,110,325,151,0 330,109,375,153,0 378,110,421,152,0 36,157,81,198,0 86,167,127,200,0 134,173,163,201,0 177,155,224,201,0 227,154,274,200,0 277,155,324,201,0 332,174,360,208,0 375,155,413,199,0 424,157,459,196,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1517586_cropped_0.jpg 18,24,60,69,0 63,23,108,68,0 110,24,154,69,0 159,24,203,69,0 209,23,253,67,0 257,25,299,67,0 309,24,353,68,0 355,23,401,69,0 17,74,52,116,0 63,73,108,119,0 111,77,152,118,0 160,73,200,117,0 208,73,254,117,0 260,73,302,117,0 309,72,352,116,0 356,72,392,117,0 17,122,53,164,0 63,122,106,166,0 110,122,153,166,0 158,121,195,164,0 210,120,247,163,0 258,121,303,162,0 308,120,353,164,0 356,121,399,163,0 16,168,59,210,0 64,178,105,211,0 112,184,141,212,0 155,166,202,212,0 207,165,254,211,0 257,166,304,212,0 310,185,338,219,0 353,166,391,210,0 402,168,437,207,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1517586_cropped_1.jpg 41,48,83,93,0 86,47,131,92,0 133,48,177,93,0 182,48,226,93,0 232,47,276,91,0 280,49,322,91,0 332,48,376,92,0 378,47,424,93,0 40,98,75,140,0 86,97,131,143,0 134,101,175,142,0 183,97,223,141,0 231,97,277,141,0 283,97,325,141,0 332,96,375,140,0 379,96,415,141,0 40,146,76,188,0 86,146,129,190,0 133,146,176,190,0 181,145,218,188,0 233,144,270,187,0 281,145,326,186,0 331,144,376,188,0 379,145,422,187,0 39,192,82,234,0 87,202,128,235,0 135,208,164,236,0 178,190,225,236,0 230,189,277,235,0 280,190,327,236,0 333,209,361,243,0 376,190,414,234,0 425,192,460,231,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1517586_cropped_2.jpg 18,59,60,104,0 63,58,108,103,0 110,59,154,104,0 159,59,203,104,0 209,58,253,102,0 257,60,299,102,0 309,59,353,103,0 355,58,401,104,0 17,109,52,151,0 63,108,108,154,0 111,112,152,153,0 160,108,200,152,0 208,108,254,152,0 260,108,302,152,0 309,107,352,151,0 356,107,392,152,0 17,157,53,199,0 63,157,106,201,0 110,157,153,201,0 158,156,195,199,0 210,155,247,198,0 258,156,303,197,0 308,155,353,199,0 356,156,399,198,0 16,203,59,245,0 64,213,105,246,0 112,219,141,247,0 155,201,202,247,0 207,200,254,246,0 257,201,304,247,0 310,220,338,254,0 353,201,391,245,0 402,203,437,242,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1517586_cropped_3.jpg 57,4,99,49,0 102,3,147,48,0 149,4,193,49,0 198,4,242,49,0 248,3,292,47,0 296,5,338,47,0 348,4,392,48,0 394,3,440,49,0 56,54,91,96,0 102,53,147,99,0 150,57,191,98,0 199,53,239,97,0 247,53,293,97,0 299,53,341,97,0 348,52,391,96,0 395,52,431,97,0 56,102,92,144,0 102,102,145,146,0 149,102,192,146,0 197,101,234,144,0 249,100,286,143,0 297,101,342,142,0 347,100,392,144,0 395,101,438,143,0 55,148,98,190,0 103,158,144,191,0 151,164,180,192,0 194,146,241,192,0 246,145,293,191,0 296,146,343,192,0 349,165,377,199,0 392,146,430,190,0 441,148,476,187,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1517586_cropped_4.jpg 38,63,80,108,0 83,62,128,107,0 130,63,174,108,0 179,63,223,108,0 229,62,273,106,0 277,64,319,106,0 329,63,373,107,0 375,62,421,108,0 37,113,72,155,0 83,112,128,158,0 131,116,172,157,0 180,112,220,156,0 228,112,274,156,0 280,112,322,156,0 329,111,372,155,0 376,111,412,156,0 37,161,73,203,0 83,161,126,205,0 130,161,173,205,0 178,160,215,203,0 230,159,267,202,0 278,160,323,201,0 328,159,373,203,0 376,160,419,202,0 36,207,79,249,0 84,217,125,250,0 132,223,161,251,0 175,205,222,251,0 227,204,274,250,0 277,205,324,251,0 330,224,358,258,0 373,205,411,249,0 422,207,457,246,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1517587_cropped_0.jpg 24,31,66,76,0 68,30,113,75,0 115,30,159,75,0 163,29,207,74,0 214,29,258,73,0 261,30,303,72,0 313,29,357,73,0 361,30,407,76,0 24,81,59,123,0 68,79,113,125,0 116,82,157,123,0 166,78,206,122,0 212,76,258,120,0 265,79,307,123,0 313,78,356,122,0 362,78,398,123,0 22,128,58,170,0 69,126,112,170,0 116,129,159,173,0 164,128,201,171,0 214,125,251,168,0 263,127,308,168,0 313,124,358,168,0 361,127,404,169,0 22,173,65,215,0 70,184,111,217,0 115,192,144,220,0 160,173,207,219,0 211,171,258,217,0 262,171,309,217,0 314,190,342,224,0 359,171,397,215,0 408,174,443,213,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1517587_cropped_1.jpg 19,37,61,82,0 63,36,108,81,0 110,36,154,81,0 158,35,202,80,0 209,35,253,79,0 256,36,298,78,0 308,35,352,79,0 356,36,402,82,0 19,87,54,129,0 63,85,108,131,0 111,88,152,129,0 161,84,201,128,0 207,82,253,126,0 260,85,302,129,0 308,84,351,128,0 357,84,393,129,0 17,134,53,176,0 64,132,107,176,0 111,135,154,179,0 159,134,196,177,0 209,131,246,174,0 258,133,303,174,0 308,130,353,174,0 356,133,399,175,0 17,179,60,221,0 65,190,106,223,0 110,198,139,226,0 155,179,202,225,0 206,177,253,223,0 257,177,304,223,0 309,196,337,230,0 354,177,392,221,0 403,180,438,219,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1517587_cropped_2.jpg 73,50,115,95,0 117,49,162,94,0 164,49,208,94,0 212,48,256,93,0 263,48,307,92,0 310,49,352,91,0 362,48,406,92,0 410,49,456,95,0 73,100,108,142,0 117,98,162,144,0 165,101,206,142,0 215,97,255,141,0 261,95,307,139,0 314,98,356,142,0 362,97,405,141,0 411,97,447,142,0 71,147,107,189,0 118,145,161,189,0 165,148,208,192,0 213,147,250,190,0 263,144,300,187,0 312,146,357,187,0 362,143,407,187,0 410,146,453,188,0 71,192,114,234,0 119,203,160,236,0 164,211,193,239,0 209,192,256,238,0 260,190,307,236,0 311,190,358,236,0 363,209,391,243,0 408,190,446,234,0 457,193,492,232,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1517587_cropped_3.jpg 90,38,132,83,0 134,37,179,82,0 181,37,225,82,0 229,36,273,81,0 280,36,324,80,0 327,37,369,79,0 379,36,423,80,0 427,37,473,83,0 90,88,125,130,0 134,86,179,132,0 182,89,223,130,0 232,85,272,129,0 278,83,324,127,0 331,86,373,130,0 379,85,422,129,0 428,85,464,130,0 88,135,124,177,0 135,133,178,177,0 182,136,225,180,0 230,135,267,178,0 280,132,317,175,0 329,134,374,175,0 379,131,424,175,0 427,134,470,176,0 88,180,131,222,0 136,191,177,224,0 181,199,210,227,0 226,180,273,226,0 277,178,324,224,0 328,178,375,224,0 380,197,408,231,0 425,178,463,222,0 474,181,509,220,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1517587_cropped_4.jpg 9,64,51,109,0 53,63,98,108,0 100,63,144,108,0 148,62,192,107,0 199,62,243,106,0 246,63,288,105,0 298,62,342,106,0 346,63,392,109,0 9,114,44,156,0 53,112,98,158,0 101,115,142,156,0 151,111,191,155,0 197,109,243,153,0 250,112,292,156,0 298,111,341,155,0 347,111,383,156,0 7,161,43,203,0 54,159,97,203,0 101,162,144,206,0 149,161,186,204,0 199,158,236,201,0 248,160,293,201,0 298,157,343,201,0 346,160,389,202,0 7,206,50,248,0 55,217,96,250,0 100,225,129,253,0 145,206,192,252,0 196,204,243,250,0 247,204,294,250,0 299,223,327,257,0 344,204,382,248,0 393,207,428,246,0
